time,FWOG,TOSHI,POPCAT,MOG,PEPE
2025-05-22 12:00:00,0.0,-8.187853064269461e-06,0.0,0.0,
2025-05-22 13:00:00,0.0,0.0,0.0,0.00014576308653331348,
2025-05-22 14:00:00,3.358825462488522e-05,1.71382661803334e-06,0.0,0.0,
2025-05-22 15:00:00,0.0,0.0,0.0,0.0,
2025-05-22 16:00:00,-0.0003562933156322755,0.0,0.0,0.003254814392912137,
2025-05-22 17:00:00,2.1799078850272783e-05,0.0,0.0,0.0,
2025-05-22 18:00:00,0.0,-1.5195884935134663e-05,0.0,0.003974156243755886,
2025-05-22 19:00:00,0.0,0.0,0.0,-0.0005991438794538269,
2025-05-22 20:00:00,0.0,0.0,0.0,0.0,
2025-05-22 21:00:00,0.0,0.0,0.0,-0.0006464978218570221,
2025-05-22 22:00:00,0.0,3.1086729203489373e-05,0.0,0.0,
2025-05-22 23:00:00,-3.013591296667004e-05,6.667896656543477e-05,0.0,-0.0003492955043907754,
2025-05-23 00:00:00,0.0,0.0,0.0,0.0,
2025-05-23 01:00:00,0.0001439616283783356,0.0,0.0,0.0,
2025-05-23 02:00:00,0.0,-9.446292841221007e-05,0.0,0.0,
2025-05-23 03:00:00,3.276469771223222e-05,2.9013301847441202e-05,-0.0005282524070257803,0.0,
2025-05-23 04:00:00,0.0,-3.477323938011841e-05,0.0008743311722063039,-0.0017606729304597921,
2025-05-23 05:00:00,0.0,0.0,0.0,-0.0003429502374050754,
2025-05-23 06:00:00,0.0,0.0,0.0,0.0,
2025-05-23 07:00:00,-4.764786270005146e-05,0.0,0.0,0.0,
2025-05-23 08:00:00,-5.7834238365869735e-05,0.0,0.0,0.0,
2025-05-23 09:00:00,4.317470471454523e-05,0.0,0.0,9.209294064779059e-05,
2025-05-23 10:00:00,0.0,5.236148071790783e-07,0.0,-0.00020269036166664794,
2025-05-23 11:00:00,0.0,0.0,0.0,0.0,
2025-05-23 12:00:00,0.0,0.0,0.0,0.0,
2025-05-23 13:00:00,-2.0875415060408036e-05,-5.833560558829498e-05,0.0,-0.0007117880375146411,
2025-05-23 14:00:00,-0.0001273548837872788,0.0,0.0,0.0,
2025-05-23 15:00:00,-0.00041885808943349764,-4.064450098445807e-05,0.0,-0.0011081565164930743,
2025-05-23 16:00:00,0.0,0.0,0.0,0.0,
2025-05-23 17:00:00,-1.6726322005889504e-05,0.0,0.0,0.0,
2025-05-23 18:00:00,-0.0002808258034395716,0.0,0.0,0.00023026886556022297,
2025-05-23 19:00:00,0.0,0.0,0.0,0.0,
2025-05-23 20:00:00,0.0,0.0,0.0,0.0,
2025-05-23 21:00:00,0.0,1.7090863841512723e-05,0.0,0.0,
2025-05-23 22:00:00,0.0,0.0,0.0,0.0,
2025-05-23 23:00:00,0.0,0.0,0.0,0.0,
2025-05-24 00:00:00,-3.74621176899191e-05,0.0,0.0,0.0,
2025-05-24 01:00:00,5.953591468175077e-06,-1.0045203484851945e-05,0.0,0.0,
2025-05-24 02:00:00,-3.358570723756789e-05,-9.708022355036465e-06,0.0,0.0,
2025-05-24 03:00:00,0.0,0.0,0.0,0.0,
2025-05-24 04:00:00,0.0,1.8155239715490416e-05,0.0,-0.00019084646959153704,
2025-05-24 05:00:00,0.0,0.0,0.0,0.0,
2025-05-24 06:00:00,0.0,0.0,0.0,0.0,
2025-05-24 07:00:00,0.0,0.0,0.0,0.0,
2025-05-24 08:00:00,0.0,0.0,0.0,0.0,
2025-05-24 09:00:00,0.0,0.0,0.0,0.0,
2025-05-24 10:00:00,0.0,0.0,0.0,0.0,
2025-05-24 11:00:00,0.0,0.0,0.0,0.0,
2025-05-24 12:00:00,-1.0301783967933789e-05,0.0,0.0,0.0,
2025-05-24 13:00:00,0.0,0.0,0.0,0.0,
2025-05-24 14:00:00,-0.00011853178277850866,0.0,0.0,0.0,
2025-05-24 15:00:00,0.0,0.0,0.0,0.0,
2025-05-24 16:00:00,5.38296956300451e-06,0.0,0.0,0.0,
2025-05-24 17:00:00,0.0,0.0,0.0,0.0,
2025-05-24 18:00:00,0.0,0.0,0.0,0.0,
2025-05-24 19:00:00,0.0,0.0,0.0,0.0,
